 rd  max  complete_slot  off_slot  node_id  n  cluster_id
 31  33  14  65  4  6  8
 32  33  0  253  4  3  8
 33  33  39  67  4  6  8
 34  33  0  253  4  3  8
 35  33  21  42  4  6  8
 36  33  0  253  4  3  8
 37  33  29  80  4  6  8
 38  33  0  253  4  3  8
 39  33  32  88  4  6  8
 40  33  0  253  4  3  8
 41  33  21  42  4  6  8
 42  33  0  253  4  3  8
 43  33  35  62  4  6  8
 44  33  0  253  4  3  8
 45  33  30  51  4  6  8
 46  33  0  253  4  3  8
 47  33  31  71  4  6  8
 48  33  0  253  4  3  8
 49  33  39  74  4  6  8
 50  33  0  253  4  3  8
 51  33  15  40  4  6  8
 52  33  0  253  4  3  8
 53  33  32  53  4  6  8
 54  33  0  253  4  3  8
 55  33  24  57  4  6  8
 56  33  0  253  4  3  8
 57  33  29  51  4  6  8
 58  33  0  253  4  3  8
 59  33  13  39  4  6  8
 60  33  0  253  4  3  8
 61  33  15  43  4  6  8
 62  33  0  253  4  3  8
 63  33  34  79  4  6  8
 64  33  0  253  4  3  8
 65  33  31  67  4  6  8
 66  33  0  253  4  3  8
 67  33  22  43  4  6  8
 68  33  0  253  4  3  8
 69  33  39  71  4  6  8
 70  33  0  253  4  3  8
 71  33  20  54  4  6  8
 72  33  0  253  4  3  8
 73  33  30  56  4  6  8
 74  33  0  253  4  3  8
 75  33  33  60  4  6  8
 76  33  0  253  4  3  8
 77  33  14  53  4  6  8
 78  33  0  253  4  3  8
 79  33  32  60  4  6  8
 80  33  0  253  4  3  8
 81  33  13  40  4  6  8
 82  33  0  253  4  3  8
 83  33  21  73  4  6  8
 84  33  0  253  4  3  8
 85  33  19  55  4  6  8
 86  33  0  253  4  3  8
 87  33  33  72  4  6  8
 88  33  0  253  4  3  8
 89  33  13  46  4  6  8
 90  33  0  253  4  3  8
 91  33  23  51  4  6  8
 92  33  0  253  4  3  8
 93  33  20  59  4  6  8
 94  33  0  253  4  3  8
 95  33  35  74  4  6  8
 96  33  0  253  4  3  8
 97  33  25  67  4  6  8
 98  33  0  253  4  3  8
 99  33  23  60  4  6  8
 100  33  0  253  4  3  8
 101  33  22  50  4  6  8
 102  33  0  253  4  3  8
 103  33  61  83  4  6  8
 104  33  41  100  4  3  8
 105  28  17  63  4  6  8
 106  33  0  253  4  3  8
 107  33  32  66  4  6  8
 108  33  0  253  4  3  8
 109  33  30  70  4  6  8
 110  33  0  253  4  3  8
 111  33  50  77  4  6  8
 112  33  176  215  4  3  8
 113  28  17  45  4  6  8
 114  33  35  73  4  3  8
 115  32  0  253  4  6  8
 116  33  47  104  4  3  8
 117  33  28  49  4  6  8
 118  33  16  55  4  3  8
 119  33  14  93  4  6  8
 120  33  112  154  4  3  8
 121  33  22  92  4  6  8
 122  33  17  38  4  3  8
 123  25  0  253  4  6  8
 124  33  0  253  4  3  8
 125  33  23  64  4  6  8
 126  33  15  58  4  3  8
 127  33  28  59  4  6  8
 128  33  67  116  4  3  8
 129  32  30  68  4  6  8
 130  33  0  253  4  3  8
 131  32  23  50  4  6  8
 132  33  47  79  4  3  8
 133  33  16  41  4  6  8
 134  33  79  126  4  3  8
 135  33  31  73  4  6  8
 136  33  0  253  4  3  8
 137  33  35  58  4  6  8
 138  33  0  253  4  3  8
 139  33  28  72  4  6  8
 140  33  0  253  4  3  8
 141  33  33  73  4  6  8
 142  33  0  253  4  3  8
 143  33  24  61  4  6  8
 144  33  0  253  4  3  8
 145  33  31  73  4  6  8
 146  33  0  253  4  3  8
 147  33  27  62  4  6  8
 148  33  0  253  4  3  8
 149  33  29  91  4  6  8
 150  33  0  253  4  3  8
 151  33  31  74  4  6  8
 152  33  0  253  4  3  8
 153  33  23  44  4  6  8
 154  33  0  253  4  3  8
